PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
KDH,KILL DEVIL HILLS,28,1332,1895,2593,5040,23,60,12,12,104,0,540,29
SOSH,SOUTHERN SHORES,28,805,1175,1407,3120,10,7,3,6,26,0,202,13
KTHK,KITTY HAWK,28,690,1124,1254,2737,9,21,1,10,34,1,248,7
NGHD,NAGS HEAD,28,678,856,1108,2396,6,19,2,4,25,0,182,8
BUX,BUXTON,28,312,409,411,1010,3,4,2,3,19,0,89,2
FRCO,FRISCO,28,201,306,298,735,5,0,3,2,5,0,55,0
DUCK,DUCK,28,158,241,268,606,1,4,0,3,7,0,42,4
AVON,AVON,28,175,293,305,700,5,4,0,1,9,0,51,3
CHCA,CHICAMACOMICO,28,195,202,295,610,0,4,2,0,3,0,71,2
MH,MANNS HARBOR,28,166,162,156,434,2,4,0,0,4,0,37,3
EL,EAST LAKE,28,19,23,32,66,0,0,0,0,1,0,7,0
STPT,STUMPY POINT,28,43,44,47,126,0,1,0,0,0,0,7,0
16,GUMTREE # 16,29,418,1732,887,2556,12,76,8,2,29,0,340,14
70,THOMASVILLE 7 #70,29,302,1336,643,1931,10,78,7,3,32,1,205,14
40,MUNICIPAL #40,29,675,633,592,1361,16,277,3,11,42,0,176,14
28,LEXINGTON 4 #28,29,574,1279,909,2105,14,227,5,6,53,0,320,32
18,HEALING SPRINGS #18,29,242,1097,609,1737,5,10,6,2,5,0,176,7
14,EMMONS # 14,29,172,1159,565,1713,4,3,3,3,11,0,156,3
08,CENTRAL #08,29,217,448,371,880,2,53,4,2,14,0,78,3
88,ABBOTTS CREEK 2 #88,29,463,1307,737,1900,16,154,7,3,50,1,349,27
86A,ABBOTTS CREEK 1 #86A,29,952,1412,1181,2256,28,502,10,18,82,0,604,45
30,DUNBAR #30,29,1136,248,520,477,26,1095,6,9,51,0,228,12
80A,WALLBURG #80A,29,582,3082,1434,4361,21,69,9,5,37,0,571,25
04,ARCADIA #04,29,960,2925,1764,4718,19,298,10,7,57,0,516,24
78,TYRO #78,29,529,1684,1104,2840,16,117,8,7,20,2,302,5
20,HOLLY GROVE #20,29,390,1451,833,2396,5,29,4,2,13,0,221,4
72,THOMASVILLE 8 #72,29,418,1646,875,2406,17,92,9,8,55,0,340,12
48,REEDS/YADKIN COLLEGE #48,29,370,1360,774,2224,13,47,5,4,19,0,182,10
32,ROBBINS #32,29,499,347,461,704,21,327,3,3,64,0,176,9
38,EASTSIDE #38,29,771,192,368,362,17,728,6,10,54,0,145,9
66,THOMASVILLE 4 #66,29,554,655,518,1017,19,352,2,16,53,0,258,10
52,SILVER HILL #52,29,659,2285,1386,3842,17,45,6,5,43,0,360,12
74,THOMASVILLE 9 #74,29,544,2142,1093,3261,11,70,12,2,32,0,383,8
26,LEXINGTON 3 #26,29,263,576,371,899,10,111,5,4,22,0,140,19
84,WEST ARCADIA #84,29,954,2822,1775,4494,23,256,8,9,59,0,679,23
56,SOUTH DAVIDSON #56,29,134,764,382,1124,1,4,4,1,10,0,135,1
10,COTTON GROVE  #10,29,540,1194,832,2096,9,137,6,4,42,0,252,20
82,WELCOME #82,29,392,1516,891,2402,5,55,7,7,35,0,265,23
64,THOMASVILLE 3 #64,29,888,272,382,382,17,868,4,9,54,0,202,6
76,THOMASVILLE 10 #76,29,444,1731,899,2576,11,79,8,6,31,0,354,9
68,THOMASVILLE 5 #68,29,741,772,618,1208,16,499,6,14,54,0,317,17
06,BOONE #06,29,481,1519,991,2536,16,80,2,2,38,0,312,5
12,DENTON #12,29,91,470,295,759,1,5,3,2,5,0,80,1
46,NORTH DAVIDSON # 46,29,387,1403,783,2197,6,101,2,1,22,1,239,4
62,THOMASVILLE 2 #62,29,853,334,455,533,11,736,6,14,60,0,274,8
34,WESLEY HEIGHTS #34,29,675,536,633,1054,22,416,3,2,91,0,196,60
42,LIBERTY #42,29,246,1485,724,2147,2,17,4,3,20,0,260,2
54,SILVER VALLEY #54,29,157,1055,560,1577,6,4,2,3,10,0,168,2
24,LEXINGTON 2 #24,29,260,680,465,1105,11,60,3,2,33,0,159,32
44,MIDWAY #44,29,774,2091,1000,3070,9,409,3,4,29,0,332,9
50,REEDY CREEK #50,29,452,2030,968,3063,14,31,11,8,21,0,294,8
60,THOMASVILLE 1 #60,29,1149,1823,1362,2805,47,610,14,25,133,0,667,33
58,SOUTHMONT #58,29,550,1725,1045,2841,8,119,4,4,17,0,324,3
22,LEXINGTON 1 #22,29,162,471,319,782,9,34,0,2,10,0,102,13
36,GRIMES #36,29,458,306,471,764,10,266,1,6,41,0,134,13
03,CLARKSVILLE,30,306,1456,863,2249,19,88,1,7,26,0,234,1
13,HILLSDALE,30,547,1704,1091,2662,16,104,1,10,30,0,482,37
14,NORTH MOCKS-COUNTY,30,343,1121,795,1875,6,124,3,5,18,0,221,7
02,SOUTH CALAHALN,30,150,601,338,911,10,39,2,1,5,0,121,0
11,WEST SHADY GROVE,30,201,991,525,1474,12,29,2,2,18,0,179,1
07,JERUSALEM,30,317,895,526,1415,8,137,0,2,13,0,158,5
01,NORTH CALAHALN,30,197,606,317,897,10,107,1,1,7,0,96,1
04,COOLEEMEE,30,370,894,622,1399,21,180,6,4,41,0,231,4
09,SOUTH MOCKSVILLE,30,419,1070,800,1745,26,214,3,9,46,0,237,9
08,NORTH MOCKS-CITY,30,679,900,766,1506,29,433,5,9,68,1,285,9
12,SMITH GROVE,30,490,2031,1201,3053,19,127,5,15,23,0,460,20
10,EAST SHADY GROVE,30,338,1379,810,2128,8,58,2,9,14,0,304,4
05,FARMINGTON,30,320,1369,773,2130,5,83,5,4,12,0,219,4
06,FULTON,30,240,924,462,1387,3,78,1,3,7,0,145,2
WARS,WARSAW,31,1862,550,737,981,40,1576,3,12,107,0,420,10
WALL,WALLACE,31,1921,1297,1221,2427,45,1385,7,19,110,0,427,19
KENA,KENANSVILLE,31,1536,651,782,1425,24,1173,4,14,51,0,270,8
ROSE,ROSE HILL,31,807,444,369,766,19,594,5,8,55,0,170,3
SMCA,SMITH/CABIN,31,330,398,453,882,12,157,3,4,16,0,107,0
ALBE,ALBERTSON,31,410,510,476,935,28,88,1,5,138,1,197,3
CFRK,CEDAR FORK,31,108,320,299,623,5,17,3,1,9,0,69,0
WOLF,WOLFSCRAPE,31,412,536,596,1109,28,100,3,1,121,0,179,3
BEUL,BEULAVILLE,31,659,1237,920,2233,17,256,5,13,34,0,248,10
FAIS,FAISON,31,582,305,423,641,22,408,4,6,73,0,155,1
MAGN,MAGNOLIA,31,698,335,317,502,34,521,1,6,81,0,205,0
GLIS,GLISSON,31,185,219,262,504,8,39,3,4,25,0,82,1
CYCK,CYPRESS CREEK,31,261,523,476,1026,3,123,1,2,4,0,98,3
CHAR,CHARITY,31,715,314,275,514,15,606,5,6,38,0,118,2
ROCK,ROCKFISH,31,418,331,214,503,8,322,2,4,28,0,96,0
HALL,HALLSVILLE,31,547,396,395,791,9,373,1,9,23,0,130,2
CHIN,CHINQUAPIN,31,261,312,282,606,2,142,0,6,10,0,86,3
CALY,CALYPSO,31,204,228,317,558,2,91,1,4,20,0,72,1
LOCK,LOCKLIN,31,79,151,92,241,2,46,2,0,0,0,31,0
01,01,32,859,77,433,634,14,453,2,20,36,0,187,23
05,05,32,3568,450,2871,2444,196,1367,18,253,198,2,1342,1069
20,20,32,1336,78,723,1418,32,292,2,42,56,0,260,35
44,44,32,2951,1362,2284,4246,42,1321,10,58,174,0,587,159
55-49,55-49,32,1303,9,1032,30,2,1432,6,48,22,1,799,4
45,45,32,2457,1009,1772,3379,43,1047,16,45,133,1,479,95
04,04,32,986,87,558,1277,14,78,2,20,36,0,167,37
30-2,30-2,32,4816,617,2158,1613,44,4406,11,101,230,0,1120,66
43,43,32,3630,859,2534,4946,73,675,24,74,182,0,783,266
02,02,32,1972,197,1681,1764,85,631,9,127,88,1,824,321
24,24,32,2194,632,1352,2402,29,1027,4,35,116,0,492,73
32,32,32,1807,1540,2401,3876,46,390,8,25,141,1,1072,189
53-1,53-1,32,1592,424,1408,1906,34,631,6,40,110,1,532,164
51,51,32,2946,591,2282,3609,69,961,24,67,159,0,675,255
52,52,32,2473,161,813,386,22,2350,8,60,122,0,477,22
18,18,32,1613,97,649,264,11,1491,10,40,122,1,408,12
07,07,32,1696,131,1171,1935,59,241,5,67,69,0,501,121
38,38,32,4049,818,2892,3632,71,2012,16,101,250,2,1384,291
35.3,35.3,32,4679,1201,3676,5004,94,2267,30,120,344,0,1178,519
33,33,32,4950,1340,4364,3889,109,3140,38,119,372,4,2527,456
30-1,30-1,32,5234,1321,3498,3591,105,3804,25,106,342,1,1779,300
26,26,32,475,469,507,1085,3,192,1,9,19,0,139,3
50,50,32,2233,523,1660,2526,48,841,12,65,136,1,613,174
40,40,32,1424,188,818,1360,20,626,14,45,53,0,283,29
16,16,32,1144,229,872,1339,26,420,4,24,53,0,338,41
37,37,32,2695,1115,2218,4157,53,736,14,49,174,0,689,156
17,17,32,2283,158,1163,1231,25,1603,6,62,89,0,526,62
39,39,32,1641,519,1272,2458,25,450,9,28,68,0,324,70
31,31,32,3020,753,2277,2365,68,1976,16,65,218,1,1174,167
36,36,32,1846,226,1076,1456,43,964,8,42,108,1,454,72
46,46,32,2133,344,1126,1262,34,1486,9,61,147,0,562,42
54,54,32,4513,734,3024,3290,97,2743,21,98,266,0,1482,274
34-1,34-1,32,1964,224,1015,1070,25,1479,7,37,99,0,418,68
19,19,32,2102,194,961,935,28,1654,8,39,87,1,480,25
53-2,53-2,32,2250,598,2083,3113,60,451,6,47,107,1,941,205
15,15,32,1055,73,443,269,11,943,4,33,58,0,234,19
12,12,32,536,25,194,73,6,571,3,11,14,0,73,4
28,28,32,1206,1045,1370,2597,17,542,6,19,57,0,345,38
23,23,32,4501,436,1671,1229,37,3973,19,79,210,0,933,128
34-2,34-2,32,3703,288,1762,1246,35,3140,10,83,178,0,831,230
21,21,32,1170,112,628,1195,13,371,3,25,38,0,247,18
10,10,32,1419,96,775,658,24,1067,7,31,70,0,390,43
08,08,32,1850,118,904,1198,25,1010,3,49,72,0,409,106
27,27,32,1571,506,1346,2375,34,284,5,24,89,0,516,96
09,09,32,1578,195,793,1533,19,657,12,19,63,0,213,50
48,48,32,1017,185,659,970,17,580,1,19,43,0,202,29
55-11,55-11,32,1372,43,427,127,3,1446,2,31,33,1,192,7
47,47,32,1440,69,412,154,8,1417,4,20,40,0,253,25
22,22,32,3588,210,1223,756,31,3366,5,64,147,0,632,20
06,06,32,1380,90,686,1211,29,465,6,30,73,0,280,62
13,13,32,921,27,283,33,3,1006,1,13,16,0,153,6
03,03,32,1881,195,1256,2183,84,149,9,68,67,0,573,199
25,25,32,1280,868,1209,2376,25,489,4,28,73,0,340,22
14,14,32,1597,128,642,353,11,1483,14,33,84,1,358,30
29,29,32,2353,708,1272,1647,42,1825,8,47,144,0,586,34
41,41,32,1109,22,252,49,2,1150,1,8,36,0,135,2
42,42,32,984,23,266,55,3,1050,1,16,21,0,125,2
0102,TARBORO 2,33,1870,545,481,1255,5,1411,8,14,40,0,159,4
0104,TARBORO 4,33,1290,449,394,985,6,992,7,8,13,0,121,1
0103,TARBORO 3,33,1246,529,382,1136,4,877,0,1,26,0,110,3
1205,ROCKY MOUNT 5,33,968,37,140,22,0,1026,5,2,18,0,72,0
1203,WEST EDGECOMBE,33,1628,788,560,1282,4,1400,4,13,55,0,216,2
0201,CONETOE,33,684,265,162,505,5,522,0,2,8,0,69,0
1101,LEWIS,33,489,304,193,567,5,326,4,4,15,0,64,1
1201,ROCKY MOUNT 1,33,3276,119,565,150,1,3435,6,20,44,0,303,1
1204,ROCKY MOUNT 4,33,1390,55,209,62,0,1461,3,8,8,0,111,1
1001,PINETOPS,33,1148,543,336,1006,4,873,4,6,23,0,111,0
0801,OLD SPARTA,33,666,449,314,850,1,435,0,5,33,0,105,0
0101,TARBORO 1,33,1651,139,249,252,2,1654,3,8,23,0,97,0
1401,SHARPSBURG,33,280,462,231,722,3,138,0,5,9,0,94,2
1301,TEMPERANCE HALL,33,437,441,275,800,1,261,3,3,11,0,71,3
0901,MACCLESFIELD,33,426,416,227,800,2,181,1,3,10,0,65,7
0301,SPEED,33,251,105,57,200,0,186,0,0,6,0,19,2
0701,BATTLEBORO,33,1126,227,231,360,5,1084,8,2,24,0,98,3
0401,LAWRENCE,33,377,132,78,239,4,310,1,2,4,0,27,0
0501,LEGGETT,33,325,126,106,239,0,238,1,0,20,0,59,0
1202,ROCKY MOUNT 2,33,1583,77,267,91,1,1667,3,11,16,0,130,8
0601,WHITAKERS,33,676,130,150,250,0,638,1,2,10,0,54,1
132,132,34,278,429,410,828,5,137,1,4,23,0,101,18
043,043,34,255,240,245,390,17,174,4,5,34,0,114,2
602,602,34,478,257,366,576,22,303,1,8,54,0,124,13
905,905,34,311,123,272,413,6,150,3,15,16,0,99,4
705,705,34,280,113,204,348,6,148,0,3,9,0,69,14
302,302,34,232,10,79,23,0,255,0,5,7,0,31,0
033,033,34,294,144,173,271,8,229,2,3,21,0,76,1
301,301,34,199,4,53,7,1,212,0,3,7,0,26,0
068,068,34,145,284,219,512,4,56,4,1,6,0,64,1
021,021,34,145,484,300,793,6,39,2,2,10,0,77,0
054,054,34,167,285,261,599,5,30,0,0,11,0,65,3
072,072,34,346,510,520,983,23,120,1,1,65,0,160,23
404,404,34,448,61,244,227,11,369,2,8,27,0,102,7
053,053,34,134,301,242,516,8,42,0,2,21,0,74,14
903,903,34,398,196,364,612,22,130,2,22,11,0,137,22
604,604,34,256,54,190,202,8,173,1,11,21,0,80,4
707,707,34,174,97,131,250,3,93,2,5,8,0,37,4
131,131,34,245,333,325,685,5,99,2,7,11,0,85,9
122,122,34,681,367,564,736,23,522,5,7,72,0,213,34
071,071,34,205,295,293,618,7,62,0,8,18,0,68,12
034,034,34,181,222,177,370,5,107,5,3,14,0,75,1
605,605,34,458,180,264,361,12,341,3,5,59,0,111,10
207,207,34,386,62,174,141,11,339,0,3,33,0,94,1
808,808,34,404,162,317,429,15,241,2,9,38,0,133,16
063,063,34,220,416,307,703,4,104,1,5,23,0,100,3
709,709,34,331,207,249,451,6,182,3,5,23,0,93,24
011,011,34,363,409,399,755,9,225,2,6,19,0,142,13
061,061,34,149,201,193,375,8,72,0,6,18,0,60,4
082,082,34,479,345,357,580,14,420,3,9,24,0,119,12
807,807,34,121,144,166,316,5,36,0,1,20,0,38,15
203,203,34,354,17,103,19,2,399,2,6,8,0,38,0
908,908,34,202,243,217,515,3,69,3,2,20,0,43,7
042,042,34,390,249,271,434,9,295,5,7,33,0,118,9
032,032,34,220,302,206,507,7,104,1,4,14,0,87,4
902,902,34,265,72,197,310,3,114,0,7,15,0,79,6
607,607,34,258,141,173,365,8,113,1,2,21,0,54,8
904,904,34,367,88,173,198,12,302,1,5,24,0,85,1
708,708,34,402,272,329,553,13,272,1,9,37,0,101,17
906,906,34,279,206,294,535,14,105,0,6,24,0,83,12
303,303,34,165,5,51,3,1,186,0,1,7,0,23,0
505,505,34,278,66,162,119,10,262,0,8,32,0,75,0
306,306,34,238,34,132,69,10,237,0,4,26,0,56,2
201,201,34,654,116,314,327,16,539,1,6,33,0,161,1
507,507,34,583,277,364,506,19,455,1,7,64,0,162,10
055,055,34,220,372,316,680,4,56,1,6,34,0,97,30
701,701,34,129,114,128,273,4,46,1,3,4,0,33,7
403,403,34,377,24,127,69,2,374,3,10,5,0,64,1
081,081,34,387,225,248,397,7,306,3,8,24,0,109,6
802,802,34,130,133,123,348,3,1,0,1,2,0,31,0
112,112,34,189,326,246,546,1,117,3,5,9,0,79,1
704,704,34,187,80,195,345,1,56,0,6,8,0,43,3
603,603,34,299,57,206,333,7,139,0,2,13,0,63,5
073,073,34,137,378,259,676,5,25,1,1,7,0,57,2
123,123,34,307,243,256,515,9,148,0,6,21,0,89,18
133,133,34,338,622,502,1176,4,93,3,6,30,0,135,15
092,092,34,64,219,118,329,2,19,0,1,2,0,45,3
504,504,34,186,38,123,67,9,172,1,2,23,0,72,1
703,703,34,142,75,112,265,2,19,1,3,9,0,29,1
111,111,34,79,227,125,361,1,24,1,2,6,0,36,0
015,015,34,230,309,287,557,5,121,1,3,24,0,106,9
204,204,34,299,27,113,83,6,275,2,5,16,0,50,2
909,909,34,123,93,113,204,5,72,0,0,7,0,39,2
801,801,34,125,85,115,241,2,36,0,7,5,0,31,3
074,074,34,270,297,294,597,12,90,0,12,30,0,91,29
606,606,34,228,76,139,163,9,152,2,3,27,0,86,1
503,503,34,196,30,136,141,5,125,1,3,17,0,66,4
405,405,34,398,13,161,18,0,379,0,9,9,0,157,0
014,014,34,143,254,166,454,6,36,1,1,8,0,54,3
601,601,34,190,57,192,267,8,85,0,6,17,0,49,7
501,501,34,378,32,97,60,7,384,1,1,13,0,41,0
012,012,34,122,292,207,507,4,24,2,2,23,0,58,1
706,706,34,136,76,82,168,4,74,0,0,6,0,37,5
702,702,34,144,64,152,271,4,32,1,5,9,0,32,6
065,065,34,256,399,327,726,7,125,2,6,16,0,90,10
806,806,34,142,163,147,365,4,29,0,1,14,0,32,7
013,013,34,263,361,289,639,9,144,1,6,18,0,94,2
809,809,34,195,191,245,515,8,29,0,3,10,0,54,12
205,205,34,181,4,57,9,0,191,0,1,9,0,31,1
805,805,34,178,201,197,502,0,18,0,1,7,0,43,5
083,083,34,280,102,128,168,5,268,2,6,11,0,48,2
401,401,34,324,32,124,60,4,352,1,3,12,0,48,0
067,067,34,141,161,174,326,2,74,1,1,19,0,52,1
907,907,34,172,128,134,302,2,73,1,6,8,0,40,2
051,051,34,181,303,275,573,8,66,0,1,16,0,82,13
305,305,34,278,12,63,18,2,295,0,0,5,0,32,1
502,502,34,273,18,87,32,7,280,0,2,21,0,36,0
402,402,34,252,9,76,12,0,285,1,3,7,0,29,0
304,304,34,393,8,82,7,0,431,0,6,2,0,36,1
091,091,34,98,277,161,456,3,25,1,1,7,0,43,0
803,803,34,103,193,167,421,0,2,0,2,2,0,34,2
066,066,34,140,271,204,467,6,47,1,5,21,0,66,2
101,101,34,222,160,151,327,12,126,2,4,13,0,48,1
064,064,34,91,88,113,202,1,30,1,1,8,0,47,2
031,031,34,150,180,154,294,2,106,0,3,12,0,67,0
506,506,34,189,85,143,185,9,132,2,2,16,0,65,6
901,901,34,138,122,171,371,3,11,0,3,2,0,38,3
206,206,34,342,32,93,59,4,322,2,1,19,0,60,0
052,052,34,68,107,88,226,1,7,0,1,4,0,24,0
075,075,34,32,87,51,150,1,3,0,1,2,0,10,3
062,062,34,116,185,144,352,4,40,0,0,11,0,37,1
804,804,34,92,87,89,237,4,8,0,1,1,0,16,1
404.0,404.0,34,757,119,403,395,9,614,3,12,21,0,211,14
504.0,504.0,34,347,44,190,110,11,316,2,4,34,0,101,3
708.0,708.0,34,770,529,651,1050,16,491,3,12,79,0,244,55
606.0,606.0,34,369,132,266,328,16,263,1,8,41,0,103,7
63.0,63.0,34,405,713,597,1247,14,231,3,11,38,0,159,12
703.0,703.0,34,198,98,226,429,6,18,1,0,7,0,51,10
805.0,805.0,34,347,345,350,896,4,39,0,6,15,0,76,6
54.0,54.0,34,269,449,370,907,5,47,1,7,15,0,96,10
133.0,133.0,34,573,1062,942,2113,19,106,3,4,51,0,239,42
55.0,55.0,34,405,689,591,1291,12,133,6,8,49,0,149,37
903.0,903.0,34,628,343,670,1058,34,223,1,26,36,0,232,31
13.0,13.0,34,475,633,600,1189,7,240,1,4,39,0,215,13
709.0,709.0,34,549,341,462,774,7,346,4,7,36,0,149,29
64.0,64.0,34,173,224,214,469,3,64,3,2,8,0,61,1
603.0,603.0,34,483,104,334,540,6,227,4,11,27,0,101,5
75.0,75.0,34,64,127,106,263,3,9,0,0,2,0,19,1
123.0,123.0,34,420,413,466,808,15,245,1,3,42,0,170,15
808.0,808.0,34,695,286,568,750,17,462,4,12,44,0,223,37
908.0,908.0,34,309,389,420,871,17,95,0,3,15,1,101,15
902.0,902.0,34,490,90,348,549,3,204,3,9,24,0,115,21
53.0,53.0,34,247,492,383,894,7,79,3,2,24,0,102,11
74.0,74.0,34,427,453,556,1008,12,179,1,8,32,0,165,31
802.0,802.0,34,187,268,207,605,3,8,0,1,3,0,42,0
131.0,131.0,34,379,466,498,993,13,149,7,7,20,0,135,19
71.0,71.0,34,382,653,578,1257,19,109,0,9,27,0,173,19
65.0,65.0,34,444,662,562,1228,7,196,6,7,38,0,164,22
34.0,34.0,34,311,411,317,659,10,184,3,10,17,0,148,8
602.0,602.0,34,854,371,586,814,34,631,5,7,72,0,227,21
707.0,707.0,34,306,152,221,407,5,163,3,9,23,0,66,3
32.0,32.0,34,394,495,354,812,3,245,2,2,22,0,153,4
601.0,601.0,34,449,87,368,516,14,214,2,19,25,0,103,11
132.0,132.0,34,522,661,605,1316,13,243,3,10,33,0,146,24
904.0,904.0,34,614,123,282,292,11,515,2,7,38,0,147,7
14.0,14.0,34,206,424,321,721,9,77,0,4,15,0,116,9
206.0,206.0,34,527,35,161,78,16,506,0,8,27,0,84,4
701.0,701.0,34,239,192,194,486,5,59,1,6,4,0,58,6
122.0,122.0,34,1158,605,837,1172,30,894,10,16,85,0,342,51
907.0,907.0,34,391,210,285,572,13,151,1,4,39,1,98,7
803.0,803.0,34,164,285,221,614,2,5,1,0,3,0,43,2
12.0,12.0,34,205,497,375,879,4,56,0,4,23,0,103,8
605.0,605.0,34,835,301,519,655,25,649,3,14,81,0,205,23
33.0,33.0,34,533,288,327,493,13,447,6,12,33,0,143,1
66.0,66.0,34,231,449,353,756,10,95,2,8,30,0,119,13
804.0,804.0,34,163,212,204,517,1,13,0,3,6,0,37,2
72.0,72.0,34,691,938,891,1795,23,273,3,12,96,0,273,45
15.0,15.0,34,331,523,457,886,5,186,2,5,22,1,189,15
112.0,112.0,34,326,575,442,963,7,201,3,8,20,0,140,1
11.0,11.0,34,642,692,697,1306,25,362,6,7,53,0,242,30
92.0,92.0,34,140,368,252,626,3,39,3,2,5,0,78,4
31.0,31.0,34,274,340,235,557,5,175,2,3,8,0,97,2
306.0,306.0,34,420,63,207,109,8,405,1,7,48,0,111,1
507.0,507.0,34,1055,474,734,880,30,902,2,16,110,0,306,17
204.0,204.0,34,485,50,202,127,6,468,3,8,34,0,89,2
501.0,501.0,34,658,41,209,99,9,666,4,5,30,0,94,1
101.0,101.0,34,341,240,296,479,16,230,1,3,36,0,104,8
73.0,73.0,34,262,663,406,1129,2,48,1,8,12,0,126,5
201.0,201.0,34,1235,204,646,586,15,1090,3,22,52,0,307,10
607.0,607.0,34,479,255,326,627,11,263,4,8,35,0,103,9
906.0,906.0,34,542,338,500,924,15,233,1,12,26,0,148,21
111.0,111.0,34,170,375,212,611,3,53,5,2,11,1,71,0
68.0,68.0,34,262,532,427,922,6,117,2,2,13,0,154,5
502.0,502.0,34,442,24,168,31,6,475,1,0,31,1,87,2
401.0,401.0,34,614,49,228,84,4,646,1,10,26,0,118,2
21.0,21.0,34,283,741,512,1287,12,81,3,4,10,0,137,2
405.0,405.0,34,704,12,316,28,2,660,6,17,27,0,290,2
67.0,67.0,34,256,298,338,567,9,152,0,5,15,0,141,3
402.0,402.0,34,479,16,138,24,3,530,3,6,16,0,51,0
62.0,62.0,34,171,352,270,632,8,62,2,7,14,0,63,5
52.0,52.0,34,125,210,183,432,4,26,0,2,7,0,40,7
809.0,809.0,34,365,433,436,1060,10,39,1,4,26,0,70,24
43.0,43.0,34,476,354,444,649,31,341,5,4,57,1,178,8
207.0,207.0,34,701,108,329,214,17,644,3,8,64,0,185,3
905.0,905.0,34,585,202,455,717,9,295,2,26,24,0,151,18
505.0,505.0,34,541,105,274,215,9,507,2,6,42,0,134,5
304.0,304.0,34,696,27,166,22,2,777,1,3,14,0,69,1
305.0,305.0,34,510,18,136,21,1,571,0,5,19,0,43,4
403.0,403.0,34,631,55,205,111,2,653,3,6,13,1,99,3
42.0,42.0,34,638,408,481,742,13,494,7,14,51,0,197,9
82.0,82.0,34,877,555,525,964,10,705,5,12,34,2,210,15
806.0,806.0,34,298,278,292,666,4,73,0,5,23,0,80,17
801.0,801.0,34,213,118,225,425,8,65,0,4,4,0,46,4
51.0,51.0,34,371,510,500,1044,12,129,0,6,25,0,143,22
901.0,901.0,34,294,197,294,677,4,20,1,3,5,0,67,8
302.0,302.0,34,381,21,134,27,4,434,1,2,14,0,52,2
203.0,203.0,34,555,22,198,23,2,635,0,4,18,0,93,0
604.0,604.0,34,464,95,306,332,17,352,4,11,23,0,119,7
503.0,503.0,34,439,63,218,266,15,269,0,15,32,0,116,7
807.0,807.0,34,237,283,327,641,10,56,0,1,27,0,73,39
506.0,506.0,34,341,145,226,326,14,229,1,3,40,0,93,6
81.0,81.0,34,735,327,483,621,22,582,5,12,86,1,210,6
909.0,909.0,34,222,134,179,298,7,150,1,1,19,0,52,7
83.0,83.0,34,495,217,261,359,8,457,0,10,31,1,104,3
702.0,702.0,34,288,132,300,524,9,47,2,10,17,0,97,14
705.0,705.0,34,420,237,338,562,19,211,1,8,34,1,140,19
91.0,91.0,34,170,415,302,692,3,66,2,4,10,0,106,4
61.0,61.0,34,337,361,344,695,8,167,2,6,35,0,125,4
301.0,301.0,34,356,15,132,9,4,406,1,3,12,0,67,1
706.0,706.0,34,230,159,205,337,7,142,0,6,17,0,76,9
303.0,303.0,34,276,10,100,10,0,310,1,3,8,0,54,0
704.0,704.0,34,359,143,355,649,6,90,1,6,8,0,88,9
205.0,205.0,34,308,13,90,23,2,328,1,2,10,0,45,0
82.0,082,34,634,469,407,767,4,517,2,8,38,0,162,12
55.0,055,34,293,512,420,918,17,63,4,7,42,0,122,52
12.0,012,34,179,467,297,777,5,40,4,1,18,0,96,2
66.0,066,34,210,393,306,666,11,82,5,5,26,0,110,4
67.0,067,34,194,282,222,454,6,113,2,2,12,1,104,4
808.0,808,34,560,233,436,598,6,379,2,10,39,0,171,24
302.0,302,34,315,17,115,26,0,354,1,4,15,0,46,1
903.0,903,34,461,298,456,807,23,153,3,22,18,1,155,33
602.0,602,34,659,346,469,743,21,427,3,17,56,0,194,13
809.0,809,34,224,296,329,715,7,31,3,1,18,0,60,14
601.0,601,34,337,95,276,416,14,150,1,15,21,0,81,10
65.0,065,34,299,598,476,1043,9,128,3,4,34,1,131,20
101.0,101,34,269,193,239,431,2,172,1,2,13,1,77,2
304.0,304,34,569,15,128,16,4,633,1,8,9,0,40,1
43.0,043,34,374,298,344,535,25,219,4,6,63,0,163,1
51.0,051,34,281,409,333,768,10,80,5,6,29,0,109,16
13.0,013,34,405,543,479,954,9,232,2,10,29,0,166,25
906.0,906,34,441,308,372,770,9,189,0,12,24,0,107,10
15.0,015,34,258,366,324,635,10,119,1,4,18,0,150,11
201.0,201,34,969,150,471,451,19,837,2,10,49,0,214,8
81.0,081,34,550,226,347,433,17,478,2,8,48,0,132,5
122.0,122,34,954,486,724,983,34,722,1,23,74,0,283,44
111.0,111,34,116,307,229,525,3,61,1,3,6,0,52,1
54.0,054,34,203,353,269,680,5,45,0,1,21,0,64,9
707.0,707,34,199,96,163,287,3,103,0,3,9,0,50,3
204.0,204,34,426,17,139,86,7,398,0,5,10,0,74,2
505.0,505,34,414,103,214,190,18,378,0,7,41,0,96,1
83.0,083,34,400,211,206,355,2,336,1,8,27,0,88,0
33.0,033,34,378,226,254,397,10,333,3,5,23,0,82,5
72.0,072,34,525,801,705,1510,28,172,0,9,52,0,222,38
207.0,207,34,506,86,249,181,13,443,0,9,52,1,138,4
806.0,806,34,178,246,194,464,4,69,0,2,13,0,56,10
704.0,704,34,263,114,231,431,7,76,3,2,11,0,72,6
705.0,705,34,365,195,306,493,7,203,2,3,33,0,111,14
404.0,404,34,582,102,322,315,11,455,3,9,16,0,180,17
